year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
3,21223,3512,130,2558,188,2176,177,793,123,116,66,83,55,266,89,146,87,954,162,869,158,299,77,1071,168,892,70,2.5,0.09,8766,53,3512,130,2171,171,2597,182,282,156,204,90,3565,115,879,159,2273,190,11,16,104,52,3489,94,564,124,2219,144,11,16,381,81,45,37,18,27,0,16,7,11,38,35,20,18,2149,211,156,81,70,47,940,109,465,117,5964,75,279,90,645,157,2570,243,1080,248,429,128,678,213,8744,44,7593,265,1037,276,316,170,721,235,453,225,8818,64.83333333,8704,107,8518,48,5291,313,3227,319,114,107,300,48,0,16,186,119,114,107,114,107,40,35,17,27,0,16,8306,16,7899,79,407,79,250,46,331,73,241,46,41,33,9,10,17,27,8818,46.66666667,2662,526,31,45,0,16,7,10,57,45,969,220,179,97,4,7,1237,242,0,16,0,16,1234,274,116,82,0,16,2,5,104,110,0,16,0,16,170,87,147,83,0,16,0,16,10,15,0,16,96
4,21223,3578,121,2505,162,2047,204,715,147,109,68,97,65,349,102,246,98,1073,167,905,150,318,77,1221,140,953,81,2.45,0.08,8762,65,3578,121,2066,194,2292,219,348,144,478,278,3501,67,832,123,2198,204,61,58,74,39,3540,38,649,113,2071,185,73,63,402,86,95,60,16,22,0,16,15,15,50,40,26,21,2066,269,139,76,72,53,997,139,409,109,5976,51,207,75,700,191,2675,260,1133,231,455,139,546,149,8739,50,7617,291,1054,283,374,200,680,221,506,203,8816,65.66666667,8731,77,8611,137,5320,406,3291,398,85,77,205,137,0,16,120,142,85,77,85,77,34,33,16,22,0,16,8322,16,7932,64,390,64,163,125,344,57,156,124,30,30,7,10,16,22,8816,76.33333333,2747,556,0,16,0,16,11,16,42,31,873,207,176,111,7,12,1116,268,0,16,0,16,1148,244,82,65,0,16,2,3,44,43,0,16,0,16,157,98,110,70,0,16,0,16,34,39,5,8,75
5,21223,3548,134,2432,197,2044,214,630,160,105,65,101,65,283,97,200,91,1116,189,937,163,324,87,1108,157,988,92,2.46,0.09,8728,82,3548,134,2068,214,2195,281,359,149,558,310,3499,51,845,148,2158,216,61,52,68,44,3558,46,658,112,2097,198,66,51,401,107,124,56,27,35,0,16,17,16,61,52,34,28,2049,190,138,74,81,64,1088,117,354,78,6021,61,205,80,754,171,2844,250,1095,206,504,138,399,141,8688,51,7501,331,1158,334,539,271,619,235,468,207,8783,65.66666667,8739,47,8739,47,5282,421,3457,430,44,47,44,47,0,16,0,16,44,47,44,47,12,18,1,3,0,16,8305,6,8084,125,221,128,48,45,209,128,44,45,11,11,4,7,1,3,8783,76.33333333,2664,574,0,16,0,16,9,14,42,36,688,209,163,113,4,8,1281,305,0,16,12,20,1114,256,113,81,0,16,2,3,18,25,0,16,0,16,81,49,105,72,10,16,0,16,27,41,4,7,51
6,21223,3555,119,2300,164,1895,209,568,136,118,82,105,74,287,115,217,104,1255,182,1083,174,411,112,1022,134,1030,92,2.45,0.08,8698,24,3555,119,1906,209,2309,253,385,146,543,260,3483,55,869,130,2009,210,59,56,53,42,3554,40,682,98,2004,197,80,50,439,112,125,57,27,33,0,16,19,19,58,49,33,25,1905,172,89,50,53,56,1068,126,367,101,6017,73,180,81,830,228,2776,307,1121,231,411,114,418,124,8652,52,7572,351,1060,342,510,255,550,221,466,218,8751,65.66666667,8705,43,8697,43,5370,432,3327,428,46,43,54,43,0,16,8,13,46,43,46,43,16,22,1,3,0,16,8255,5,8048,125,207,125,29,34,195,126,23,34,11,10,6,9,1,3,8751,76.33333333,2549,543,0,16,0,16,0,16,41,40,816,282,96,74,5,8,1192,290,12,22,14,22,1108,296,54,40,0,16,4,9,17,29,2,4,0,16,107,88,134,82,11,17,0,16,33,47,5,8,47
0,21225,5639,258,3930,240,1814,182,3012,230,1296,176,228,105,99,73,690,157,419,119,1709,233,1569,215,2078,194,1550,129,3,0.13,5639,258,3036,233,4234,272,592,158,344,123,218,96,1987,255,3198,258,73,57,312,109,620,164,1615,284,3138,231,118,64,685,124,590,166,255,115,17,18,34,37,177,100,191,85,179,100,360,105,230,85,1380,124,985,131,702,216,535,163,1133,181,3669,299,1830,300,1205,234,831,192,350,119,1923,401,915,302,1008,309,200,103,808,298,0,123,14816,92,10471,471,4345,463,38,34,223,95,139,83,38,34,223,95,64,51,223,95,16,26,89,82,0,123,14144,60,255,90,227,110,67,48,155,86,140,82,54,37,33,32,15,25,15,25,13,22,0,123,93,61,1738,453,154,94,45,40,1891,417,0,123,8,13,1560,353,194,173,0,123,7,14,0,123,30,43,16,20,151,76,91,57,0,123,28,25,40,56,62,77,0,123,73,84,75,75,61
1,21225,5468,271,3865,274,1754,224,2729,249,1072,163,339,138,209,119,797,160,473,120,1603,214,1510,210,2046,235,1625,98,2.98,0.19,5468,271,2729,252,4060,325,874,267,429,139,378,141,2422,215,2971,256,43,33,285,103,595,173,1518,183,2933,236,77,46,645,119,787,180,262,118,20,24,36,41,190,111,192,86,151,92,355,94,195,75,1398,130,975,163,575,171,598,143,1059,233,3665,288,1850,265,1105,201,714,181,341,137,2815,461,1156,365,1659,302,373,194,1286,248,19,25,14802,104,10056,439,4746,439,39,30,204,102,85,65,39,30,204,102,41,26,204,102,6,9,101,61,0,89,14103,63,234,84,233,101,76,50,117,60,105,59,56,67,15,17,45,53,38,51,17,26,0,89,119,82,1878,452,85,57,11,14,1626,320,2,4,14,18,1281,253,88,78,0,89,13,16,0,89,34,52,9,15,125,63,94,67,0,89,16,17,44,62,53,68,0,89,57,64,37,48,73
2,21225,5410,264,3822,257,1666,196,2675,232,1044,136,295,141,157,99,852,165,465,137,1588,203,1446,180,1960,200,1602,101,2.98,0.17,5410,264,2685,232,3987,299,894,264,529,165,417,129,2376,160,2847,242,64,51,320,111,577,164,1490,167,2984,263,101,56,566,110,845,171,261,123,14,21,34,39,196,98,193,87,165,102,376,105,181,63,1503,121,931,145,669,175,588,169,1052,198,3678,310,1981,251,1044,215,557,129,388,120,2817,389,1218,312,1599,268,487,195,1112,228,31,30,14809,75,10236,350,4573,353,27,21,156,73,88,61,27,21,156,73,6,12,156,73,0,19,65,51,0,19,14074,70,213,81,225,97,74,50,124,69,99,57,18,25,12,15,37,35,28,30,17,22,0,19,183,87,1762,363,157,96,11,15,1639,294,2,4,22,25,1549,266,36,28,29,44,5,8,8,13,33,48,11,19,91,53,106,77,0,19,54,48,48,68,57,63,0,19,76,68,22,22,55
3,21225,5586,211,4008,230,2850,191,1072,122,257,121,171,100,901,153,499,153,1578,214,1407,213,673,116,2027,204,1546,69,2.44,0.08,13611,246,5586,211,2851,189,3703,296,847,215,624,165,6405,68,2508,177,2990,220,116,73,281,91,5968,64,1371,193,3141,224,122,64,539,98,340,127,28,31,0,18,19,27,233,102,165,70,3748,244,326,89,209,69,1421,119,1008,151,9538,232,622,162,1045,157,3615,299,2127,282,1039,191,614,172,15004,63,11742,475,3240,471,1469,373,1771,337,633,276,15138,82.66666667,15031,70,14945,92,10454,357,4491,354,107,70,193,92,0,18,86,66,91,66,107,70,3,4,32,43,0,18,14270,47,13923,127,347,116,167,73,176,73,50,45,106,63,75,44,12,23,15138,22.66666667,3613,554,2,6,17,26,0,18,219,105,1348,262,206,94,11,16,1841,317,2,5,20,26,1664,300,160,135,41,59,27,26,6,10,42,66,38,52,222,141,120,63,0,18,91,52,1,3,60,66,53
4,21225,5620,168,3820,241,2803,214,1014,128,225,99,145,83,792,145,440,131,1800,227,1619,220,727,124,1932,185,1547,91,2.42,0.06,13615,252,5620,168,2774,233,3732,262,756,203,733,208,6476,84,2491,182,2959,225,164,92,284,88,6021,86,1417,185,3030,279,93,45,621,91,326,125,13,15,0,18,15,22,223,95,158,72,3747,266,308,82,189,67,1418,131,997,142,9668,214,525,168,1135,193,3873,314,2089,258,997,154,559,129,15034,67,11670,476,3364,483,1599,380,1765,342,673,250,15192,90.33333333,15045,100,14941,115,10452,364,4489,371,147,100,251,115,0,18,104,66,117,95,147,100,13,16,58,87,0,18,14354,42,13904,167,450,164,194,99,196,114,27,22,191,124,113,91,12,21,15192,23.33333333,3372,499,9,11,4,9,0,18,218,113,1141,203,354,167,8,16,1853,334,2,4,11,18,1615,346,172,137,40,63,26,22,52,56,33,57,28,33,166,107,89,46,0,18,187,105,2,3,22,35,27
5,21225,5562,220,3722,237,2806,213,1026,124,206,100,147,93,710,154,339,109,1840,227,1625,203,683,108,1865,164,1571,78,2.43,0.07,13522,335,5562,220,2803,192,3548,278,792,219,817,241,6518,186,2564,264,2947,194,113,67,350,83,5939,38,1227,156,3017,233,99,59,606,106,410,127,17,19,0,18,32,39,266,106,183,81,3857,255,290,66,232,102,1383,134,1021,147,9581,105,520,152,1088,190,3853,281,2097,277,936,175,583,140,14972,62,11672,443,3295,440,1545,335,1750,319,727,246,15138,90.33333333,14996,82,14882,120,10158,401,4724,406,142,82,256,120,0,18,114,84,100,63,142,82,18,18,12,17,0,18,14304,30,14008,98,296,95,129,65,133,69,33,29,97,51,43,35,16,33,15138,23.33333333,2776,467,12,14,5,9,0,18,228,102,1298,251,337,162,4,8,1697,291,2,4,15,21,1429,273,213,155,56,77,27,22,49,55,0,18,23,31,164,105,147,68,0,18,339,158,0,18,26,38,49
6,21225,5565,192,3709,215,2980,196,1046,124,214,160,159,156,515,134,273,95,1856,205,1665,201,640,115,1766,180,1577,85,2.42,0.07,13456,364,5565,192,3011,180,3488,270,655,208,737,228,6541,44,2393,201,3116,191,146,122,287,93,5970,45,1258,164,3139,245,111,62,622,118,339,117,27,24,0,18,38,46,239,96,158,66,3743,303,281,60,249,85,1224,111,921,153,9725,240,454,120,1015,172,3878,329,2340,318,856,182,645,167,14923,60,11930,400,2988,395,1390,361,1598,350,557,219,15065,90.33333333,14896,75,14784,125,10007,384,4777,379,169,75,281,125,0,18,112,79,118,66,169,75,16,13,14,18,0,18,14202,60,13922,103,280,88,128,66,125,50,40,31,61,44,31,34,17,34,15065,23.33333333,2064,363,11,13,5,11,0,18,220,110,1244,213,350,140,17,20,1984,295,18,22,7,13,1621,306,197,146,50,68,25,23,51,53,0,18,30,35,226,139,166,70,0,18,406,143,0,18,25,34,37
0,21227,41979,583,26879,664,12452,519,20254,726,8677,533,1525,258,719,205,5100,436,3056,366,15100,741,11793,742,13452,513,8075,226,3.02,0.05,41979,583,20230,734,29599,741,4544,609,7888,797,2373,371,15797,525,21499,736,749,213,1046,194,3938,476,14760,484,21029,770,1141,268,3795,366,5274,532,740,197,167,104,51,57,386,150,455,120,560,182,1582,260,1688,274,10568,369,5476,410,15053,951,4387,509,5807,586,20280,900,13317,746,4450,474,11130,738,7207,523,23839,1572,13931,1364,9908,891,5805,722,4103,630,510,186,100564,700,67803,1511,32761,1310,936,266,8275,663,6244,638,936,266,8275,663,4631,709,8275,663,131,88,2932,293,115,79,102715,39,5314,543,4063,359,2620,306,3305,641,1258,327,2040,403,1328,378,188,153,108,119,187,103,201,125,1696,403,11691,923,2003,379,164,90,15403,1448,193,168,162,86,12982,971,1992,431,10,17,527,232,1247,320,85,66,283,132,2988,463,2597,472,25,40,347,184,486,219,130,64,194,107,695,222,93,64,620
1,21227,42910,601,27075,635,12569,548,20013,613,8587,457,1608,303,681,175,5454,449,3301,423,15835,730,12467,672,13623,543,8283,208,3.03,0.05,42910,601,19967,608,29873,756,5152,673,7913,699,2286,325,16151,514,21374,619,857,224,1147,203,4336,452,15062,452,20843,665,1283,321,4021,301,5604,512,839,261,242,145,57,57,406,152,522,159,617,230,1717,303,1611,255,10730,428,5311,426,15695,803,4445,444,5847,571,20465,795,13474,853,4878,488,11594,786,7272,484,25462,1921,14940,1627,10522,1217,6219,905,4303,648,571,181,102662,745,68291,1531,34371,1699,872,225,8309,709,6281,640,872,225,8309,709,4705,685,8309,709,168,201,3069,305,77,70,104696,26,5941,642,4211,331,2723,317,3084,651,1466,408,2101,384,1404,368,515,324,348,300,216,89,142,121,1728,411,11961,960,2249,469,175,98,16149,1494,214,151,129,74,13917,1105,2229,377,50,62,697,324,1320,371,96,75,365,164,3403,569,2607,446,144,190,292,156,514,243,121,62,121,72,634,175,99,89,503
2,21227,43801,519,27287,597,12445,513,20073,645,8488,455,1706,309,759,199,5508,531,3198,401,16514,622,13000,632,13645,540,8961,242,3.06,0.05,43801,519,20054,634,30653,819,5373,760,7825,598,2214,344,16640,508,21476,589,868,242,1154,237,4639,470,15610,476,20782,649,1199,249,4202,342,5733,509,899,235,275,143,71,65,437,177,556,142,684,220,1831,284,1588,307,11284,378,5398,330,16275,781,4513,446,5463,562,20741,997,14459,886,5045,512,11654,727,7431,598,24873,1498,13856,1364,11017,828,6604,681,4413,692,714,232,104389,711,68839,1614,35550,1493,997,225,8401,686,6123,562,997,225,8401,686,815,306,8401,686,121,110,3078,300,57,51,106510,63,5941,709,4438,323,2696,333,2865,610,1349,435,2354,296,1545,302,534,288,351,252,157,78,221,186,1729,419,11783,1053,2447,418,284,134,15905,1425,186,141,202,113,15030,1039,2048,396,42,54,671,264,1480,332,114,70,280,136,2288,340,2821,549,164,203,505,240,692,299,134,71,127,86,726,234,124,105,471
3,21227,44240,521,27838,667,20615,653,8414,473,1796,325,775,211,5427,510,3161,427,16402,670,12781,667,3665,314,13636,607,9223,275,2.47,0.03,109345,456,44240,521,20554,648,30694,769,5515,735,8342,786,45307,148,16935,473,21931,618,868,194,1133,232,48339,109,15602,521,21638,757,1172,228,4014,315,1882,313,110,62,180,109,99,88,868,232,545,150,36152,750,1778,262,1476,279,11820,411,5301,285,70414,140,4250,458,5213,568,21873,929,14074,840,5013,426,12277,666,114059,243,87848,1516,25396,1483,14709,1393,10687,941,6194,753,115438,714.8333333,106607,710,105635,737,69849,1362,35786,1383,8831,710,9803,737,0,27,972,242,7648,622,8831,710,2035,436,3231,337,99,59,108139,57,97346,738,10793,729,5969,592,4545,367,2754,370,3154,532,1348,347,2243,278,115438,84,12765,1172,806,467,113,58,186,135,1541,419,12055,974,2364,455,289,132,15913,1237,168,94,180,102,14424,1059,1972,444,61,69,651,263,1439,352,161,91,296,168,2610,412,3166,644,227,179,324,209,562,249,124,78,379
4,21227,44923,596,28830,684,21263,497,8545,434,2060,349,1015,247,5507,452,3208,418,16093,797,12223,689,3808,296,14074,617,9634,254,2.46,0.03,110557,731,44923,596,21180,504,30703,865,5619,695,8132,779,45857,135,17304,488,22171,516,799,185,1253,230,49180,138,15811,500,22473,633,990,213,4025,312,1995,363,148,96,176,109,59,47,874,252,491,150,36750,817,1678,278,1586,286,11906,363,5189,276,71392,116,4274,437,5052,565,22313,941,15104,766,5172,440,11598,805,115621,257,87465,1547,27227,1452,16126,1285,11101,1075,6417,681,117169,718.6666667,107428,816,106455,809,70588,1410,35867,1455,9741,816,10714,809,0,27,973,253,7864,634,9741,816,2085,528,3805,570,143,89,109757,64,98144,830,11613,834,6220,664,4511,299,2657,283,3013,657,1283,387,2560,395,117169,90,13321,1001,1274,628,205,143,150,108,1433,337,11469,1156,2398,549,259,131,15476,1221,208,133,245,139,13635,1258,2072,441,85,70,685,275,1362,326,114,89,270,167,2649,470,2988,569,226,232,408,190,805,298,146,77,452
5,21227,45387,512,29513,722,21647,681,8606,488,2272,415,1152,281,5594,501,3406,449,15874,733,12131,626,3793,361,14514,596,9950,280,2.48,0.03,112341,431,45387,512,21586,673,31861,936,5656,688,7851,827,46597,100,17301,526,22631,643,868,244,1096,244,49907,99,15853,601,22919,893,1057,276,3960,300,2179,388,176,99,219,142,38,44,1026,284,576,156,36780,816,1622,286,1381,257,12201,371,5558,293,72191,149,4089,456,5056,494,22282,868,15306,769,5204,498,12409,821,117475,192,89431,1908,27213,1816,15439,1246,11774,1124,7137,730,118950,718.6666667,108305,835,107527,834,71249,1490,36278,1397,10645,835,11423,834,0,27,778,184,7739,636,10645,835,1988,473,4288,594,123,92,111368,46,98783,922,12585,927,6705,725,4590,326,2518,394,3303,605,1504,315,2678,449,118950,90,12967,1203,1415,704,183,109,94,54,1449,356,11586,898,2406,429,294,139,15537,1091,160,88,260,137,14432,1116,2214,399,101,59,607,234,1335,389,98,65,243,159,2394,412,3330,587,260,230,841,417,800,294,182,102,439
6,21227,45974,541,29709,813,21786,701,8788,502,2309,363,1235,257,5614,538,3309,423,16265,771,12449,708,3897,373,14605,552,10395,266,2.48,0.03,114023,434,45974,541,21706,698,32279,833,5665,763,8399,882,47671,58,18192,615,22659,738,852,241,965,196,50652,52,16440,546,23109,754,1028,275,3880,331,2087,410,236,128,121,95,49,51,1129,317,663,183,37129,951,1525,227,1372,271,12426,405,5749,305,73406,114,4195,536,4835,489,21989,964,15445,751,5613,447,12826,789,119624,246,91155,1537,27516,1580,15621,1316,11895,1008,7388,785,121066,718.6666667,109861,1025,109087,987,73150,1557,35937,1345,11205,1025,11979,987,0,27,774,225,7936,835,11205,1025,2338,623,4394,605,191,115,113375,19,100179,1065,13196,1068,6883,789,4612,355,2482,332,3558,843,1493,442,2986,476,121066,90,12580,1232,1272,662,223,195,212,128,1579,435,11828,1025,2319,415,413,156,15428,1282,203,86,292,141,14003,1295,2382,431,66,46,380,138,1164,261,117,78,145,75,2160,369,3611,581,122,91,859,437,1020,349,166,90,476
0,21229,4463,143,3302,193,1548,144,2695,212,1153,137,199,90,114,62,408,96,281,84,1161,162,1003,150,1691,151,1211,84,2.99,0.13,4463,143,2674,208,3512,237,384,137,473,153,240,87,1169,159,2728,234,54,66,104,60,519,135,982,155,2729,228,93,52,572,97,369,88,76,58,11,17,18,29,47,45,45,36,55,50,75,39,94,59,1392,98,664,155,602,127,884,158,602,154,3408,255,1305,212,470,136,580,185,395,125,1206,332,546,225,660,270,585,257,75,81,0,123,11387,108,9772,269,1615,263,44,63,162,82,88,99,44,63,162,82,85,97,162,82,0,123,122,75,6,11,10924,48,75,88,329,100,68,87,15,22,0,123,2,3,0,123,34,48,7,10,0,123,0,123,147,144,1486,297,175,88,0,123,679,201,0,123,80,99,1275,273,132,88,0,123,43,50,127,109,8,13,0,123,270,154,96,59,0,123,0,123,35,50,0,123,0,123,64,66,0,123,42
1,21229,4541,167,3428,200,1601,155,2844,205,1239,157,171,61,101,51,413,102,261,90,1113,182,979,172,1735,157,1187,95,2.86,0.13,4541,167,2840,204,3267,268,274,90,369,141,216,97,1153,188,2924,237,65,72,62,31,414,124,969,159,2802,222,134,82,527,98,349,124,81,56,6,11,20,28,55,48,50,37,61,51,102,59,73,34,1425,85,651,133,724,135,974,168,600,165,3272,260,1313,219,495,138,687,160,451,135,1242,301,474,175,768,276,607,233,161,142,13,19,11404,114,9596,307,1808,304,63,89,204,69,82,82,63,89,204,69,82,77,204,69,0,89,135,53,4,8,11022,50,114,88,341,95,72,80,26,26,15,16,19,26,17,27,48,68,10,14,4,9,66,98,154,166,1418,303,203,101,4,9,744,194,10,15,11,20,1252,259,134,77,0,89,33,43,221,161,5,11,0,89,269,154,139,78,0,89,0,89,115,108,10,15,0,89,67,70,0,89,42
2,21229,4541,143,3335,184,1528,133,2655,195,1118,148,218,83,131,65,462,101,279,82,1206,173,1087,160,1648,137,1186,79,2.91,0.12,4541,143,2642,183,3398,226,337,121,391,140,227,98,1282,147,2714,191,71,68,70,34,513,132,1030,169,2679,209,110,66,542,86,461,115,143,100,59,74,0,19,48,53,75,55,135,98,98,41,82,40,1359,89,704,142,698,160,966,149,597,141,3476,267,1089,164,589,132,630,141,459,111,1366,280,661,206,705,231,527,197,178,145,17,21,11466,109,9635,359,1831,367,58,85,177,73,83,92,58,85,177,73,0,19,177,73,0,19,128,68,8,10,11058,45,120,97,343,94,82,96,35,29,19,21,11,14,11,14,45,66,8,13,4,9,48,68,168,165,1392,294,148,65,4,9,751,193,20,26,15,22,1244,265,163,103,0,19,34,44,279,184,0,19,0,19,154,106,151,90,0,19,3,6,72,72,10,16,0,19,39,41,0,19,19
3,21229,4480,166,3322,165,2580,192,982,142,233,100,148,87,509,123,298,97,1158,154,1061,158,468,113,1585,144,1208,99,2.54,0.09,11373,119,4480,166,2583,182,3459,237,487,189,364,149,4629,81,1376,163,2616,216,22,27,97,40,4869,71,1092,157,2689,238,93,53,509,100,255,112,40,41,42,50,6,10,105,74,52,40,3052,189,136,61,103,44,1364,99,660,120,7831,89,924,161,593,173,3373,261,1166,168,556,108,591,143,11517,75,10108,287,1399,283,762,241,637,222,502,193,11774,109.6666667,11565,74,11475,145,9634,381,1841,380,209,74,299,145,0,18,90,111,209,74,209,74,19,23,22,21,8,11,11093,63,10720,128,373,123,170,106,253,81,130,103,46,44,18,22,9,17,11774,28,2988,453,97,128,5,9,44,67,141,130,1125,264,106,56,4,9,829,217,16,22,12,19,1318,244,123,61,0,18,41,51,252,198,0,18,0,18,146,110,152,86,0,18,6,8,61,72,8,13,10
4,21229,4514,158,3120,187,2405,197,904,149,184,105,159,100,531,130,289,97,1394,178,1261,178,605,120,1549,160,1324,108,2.54,0.09,11453,160,4514,158,2394,183,3546,245,616,252,383,132,4657,89,1469,168,2492,208,36,29,142,48,4949,64,1247,175,2487,208,61,41,579,97,281,117,44,41,58,60,7,9,123,81,67,49,3143,172,192,91,86,50,1349,82,685,117,7938,86,844,137,594,138,3333,253,1481,213,497,113,586,141,11675,77,10219,395,1437,385,547,187,890,356,695,308,11871,110.3333333,11562,107,11469,156,9538,343,1931,345,309,107,402,156,3,7,90,106,235,143,309,107,48,32,31,35,3,7,11209,69,10860,163,349,152,170,87,203,98,120,74,64,62,19,24,19,29,11871,47,2985,419,95,121,5,9,55,80,128,125,1394,337,53,47,4,9,1001,221,27,30,12,19,1392,249,113,65,0,18,0,18,223,159,0,18,11,18,207,153,115,73,0,18,7,9,72,86,13,20,37
5,21229,4495,169,3170,187,2420,183,883,119,155,79,99,73,595,137,290,106,1325,201,1160,186,578,134,1501,140,1365,115,2.56,0.09,11495,145,4495,169,2390,188,3477,228,747,203,386,122,4668,69,1471,142,2509,196,34,28,152,67,4988,57,1285,143,2574,189,68,39,488,81,278,107,35,37,54,55,9,12,98,68,56,44,3031,181,203,77,118,51,1270,88,722,109,7971,66,916,148,665,120,3319,218,1357,170,560,123,541,133,11742,76,10319,364,1408,354,584,212,824,310,632,273,11910,110.3333333,11634,82,11625,83,9714,375,1911,367,276,82,285,83,2,4,7,9,230,95,276,82,29,24,14,22,2,5,11256,55,10816,217,440,206,178,67,256,83,119,54,170,172,45,42,14,22,11910,47,2917,445,0,18,4,9,48,70,38,24,1404,318,157,92,5,9,899,238,24,27,0,18,1433,290,129,69,0,18,15,25,126,113,0,18,10,11,184,133,100,59,0,18,31,42,62,75,10,15,47
6,21229,4490,131,3055,160,2271,174,893,133,186,88,125,80,598,121,248,93,1435,179,1206,150,635,125,1479,134,1395,90,2.58,0.07,11584,111,4490,131,2271,176,3482,214,893,219,448,129,4728,72,1513,150,2395,175,54,34,182,75,4986,67,1292,148,2434,205,80,54,573,90,247,90,38,42,28,31,14,15,83,56,50,34,2992,178,156,70,142,57,1288,116,722,108,8016,73,772,119,656,135,3404,265,1320,195,676,144,532,136,11928,53,10474,354,1448,352,684,208,764,277,649,263,12017,110.3333333,11742,76,11733,75,9950,295,1783,282,275,76,284,75,3,4,6,12,215,71,275,76,21,21,17,27,3,6,11323,55,10893,165,430,152,208,69,283,87,152,50,130,124,39,41,17,27,12017,47,2621,397,0,18,0,18,3,5,39,22,1526,368,150,90,0,18,962,222,7,9,0,18,1398,208,109,57,0,18,13,21,39,35,0,18,9,11,184,129,158,75,10,16,27,34,0,18,0,18,28
0,21231,8604,292,6029,338,2543,282,4506,325,1739,237,422,164,242,137,1101,249,562,177,2575,288,2313,286,2914,325,2379,165,2.9,0.14,8604,292,4512,333,5817,441,1131,333,572,205,295,126,2069,311,4913,363,232,133,265,94,862,222,1424,208,4441,392,294,136,1250,197,1067,240,424,227,99,86,84,132,126,108,258,132,328,220,160,81,373,123,2213,193,1202,197,709,227,2885,332,1805,334,5649,489,2093,357,583,189,680,184,601,239,2167,503,1166,368,1001,351,436,160,565,324,0,123,20347,134,15750,493,4597,473,71,79,298,110,216,149,71,79,298,110,216,149,298,110,0,123,236,61,53,96,19553,46,372,109,450,111,372,109,10,15,0,123,0,123,0,123,0,123,0,123,0,123,10,15,375,187,2329,499,110,78,12,20,1362,327,0,123,0,123,3163,642,33,53,0,123,128,144,27,30,0,123,20,32,539,264,147,100,0,123,77,121,29,35,0,123,94,118,73,71,36,56,229
